,density,alpha,numclus,bigsize
4716,0.1,0.5,1261,6
4717,0.1,0.5,1266,11
4718,0.1,0.5,1258,6
4719,0.1,0.5,1240,6
4720,0.1,0.5,1258,7
4721,0.1,0.5,1233,9
4722,0.1,0.5,1267,6
4723,0.1,0.5,1263,6
4724,0.1,0.5,1255,7
4725,0.1,0.5,1224,9
4726,0.1,0.5,1292,6
4727,0.1,0.5,1228,7
4728,0.1,0.5,1252,8
4729,0.1,0.5,1279,11
4730,0.1,0.5,1264,12
4731,0.1,0.5,1240,8
4732,0.1,0.5,1226,7
4733,0.1,0.5,1258,8
4734,0.1,0.5,1260,8
4735,0.1,0.5,1254,8
4736,0.1,0.5,1244,8
4737,0.1,0.5,1238,9
4738,0.1,0.5,1281,6
4739,0.1,0.5,1281,7
4740,0.1,0.5,1246,6
4741,0.1,0.5,1227,10
4742,0.1,0.5,1291,6
4743,0.1,0.5,1281,8
4744,0.1,0.5,1252,8
4745,0.1,0.5,1262,7
4746,0.1,0.5,1292,6
4747,0.1,0.5,1256,8
4748,0.1,0.5,1259,8
4749,0.1,0.5,1268,8
4750,0.1,0.5,1275,7
4751,0.1,0.5,1258,6
4752,0.1,0.5,1240,8
4753,0.1,0.5,1251,9
4754,0.1,0.5,1257,9
4755,0.1,0.5,1231,7
4756,0.1,0.5,1226,7
4757,0.1,0.5,1256,10
4758,0.1,0.5,1208,10
4759,0.1,0.5,1265,10
4760,0.1,0.5,1230,10
4761,0.1,0.5,1283,8
4762,0.1,0.5,1256,7
4763,0.1,0.5,1252,6
4764,0.1,0.5,1242,9
4765,0.1,0.5,1235,5
4766,0.1,0.5,1246,8
4767,0.1,0.5,1222,7
4768,0.1,0.5,1216,8
4769,0.1,0.5,1248,7
4770,0.1,0.5,1273,6
4771,0.1,0.5,1241,6
4772,0.1,0.5,1278,7
4773,0.1,0.5,1273,7
4774,0.1,0.5,1280,7
4775,0.1,0.5,1259,7
4776,0.1,0.5,1219,7
4777,0.1,0.5,1259,10
4778,0.1,0.5,1269,8
4779,0.1,0.5,1278,10
4780,0.1,0.5,1254,7
4781,0.1,0.5,1246,10
4782,0.1,0.5,1246,7
4783,0.1,0.5,1267,9
4784,0.1,0.5,1255,7
4785,0.1,0.5,1238,6
4786,0.1,0.5,1241,8
4787,0.1,0.5,1263,6
4788,0.1,0.5,1231,6
4789,0.1,0.5,1269,11
4790,0.1,0.5,1242,7
4791,0.1,0.5,1268,13
4792,0.1,0.5,1264,8
4793,0.1,0.5,1269,6
4794,0.1,0.5,1283,7
4795,0.1,0.5,1254,8
4796,0.1,0.5,1243,10
4797,0.1,0.5,1251,9
4798,0.1,0.5,1239,8
4799,0.1,0.5,1233,8
4800,0.1,0.5,1258,8
4801,0.1,0.5,1226,8
4802,0.1,0.5,1247,8
4803,0.1,0.5,1246,10
4804,0.1,0.5,1244,10
4805,0.1,0.5,1226,9
4806,0.1,0.5,1280,6
4807,0.1,0.5,1237,7
4808,0.1,0.5,1268,6
4809,0.1,0.5,1278,7
4810,0.1,0.5,1250,7
4811,0.1,0.5,1259,6
4812,0.1,0.5,1274,8
4813,0.1,0.5,1254,11
4814,0.1,0.5,1268,7
4815,0.1,0.5,1254,8
4816,0.1,0.5,1274,8
4817,0.1,0.5,1249,6
4818,0.1,0.5,1259,7
4819,0.1,0.5,1274,7
4820,0.1,0.5,1275,9
4821,0.1,0.5,1229,8
4822,0.1,0.5,1278,6
4823,0.1,0.5,1249,10
4824,0.1,0.5,1262,7
4825,0.1,0.5,1238,9
4826,0.1,0.5,1237,7
4827,0.1,0.5,1220,9
4828,0.1,0.5,1248,8
4829,0.1,0.5,1248,7
4830,0.1,0.5,1255,9
4831,0.1,0.5,1225,9
4832,0.1,0.5,1265,9
4833,0.1,0.5,1253,6
4834,0.1,0.5,1249,7
4835,0.1,0.5,1262,7
4836,0.1,0.5,1253,8
4837,0.1,0.5,1286,5
4838,0.1,0.5,1233,8
4839,0.1,0.5,1238,8
4840,0.1,0.5,1264,8
4841,0.1,0.5,1220,10
4842,0.1,0.5,1232,8
4843,0.1,0.5,1285,8
4844,0.1,0.5,1243,7
4845,0.1,0.5,1241,10
4846,0.1,0.5,1243,6
4847,0.1,0.5,1235,7
4848,0.1,0.5,1217,9
4849,0.1,0.5,1268,7
4850,0.1,0.5,1233,8
4851,0.1,0.5,1279,6
4852,0.1,0.5,1239,7
4853,0.1,0.5,1253,8
4854,0.1,0.5,1217,6
4855,0.1,0.5,1230,8
4856,0.1,0.5,1242,8
4857,0.1,0.5,1253,10
4858,0.1,0.5,1226,7
4859,0.1,0.5,1247,6
4860,0.1,0.5,1257,11
4861,0.1,0.5,1245,8
4862,0.1,0.5,1258,6
4863,0.1,0.5,1210,10
4864,0.1,0.5,1269,8
4865,0.1,0.5,1214,9
4866,0.1,0.5,1282,6
4867,0.1,0.5,1224,15
4868,0.1,0.5,1263,8
4869,0.1,0.5,1253,8
4870,0.1,0.5,1269,11
4871,0.1,0.5,1223,13
4872,0.1,0.5,1227,9
4873,0.1,0.5,1225,6
4874,0.1,0.5,1235,9
4875,0.1,0.5,1239,9
4876,0.1,0.5,1243,9
4877,0.1,0.5,1260,8
4878,0.1,0.5,1276,7
4879,0.1,0.5,1258,6
4880,0.1,0.5,1274,11
4881,0.1,0.5,1259,9
4882,0.1,0.5,1246,7
4883,0.1,0.5,1280,6
4884,0.1,0.5,1232,10
4885,0.1,0.5,1265,9
4886,0.1,0.5,1240,13
4887,0.1,0.5,1245,9
4888,0.1,0.5,1266,8
4889,0.1,0.5,1278,8
4890,0.1,0.5,1260,8
4891,0.1,0.5,1232,8
4892,0.1,0.5,1255,9
4893,0.1,0.5,1252,9
4894,0.1,0.5,1257,10
4895,0.1,0.5,1257,8
4896,0.1,0.5,1254,8
4897,0.1,0.5,1226,7
4898,0.1,0.5,1254,9
4899,0.1,0.5,1237,8
4900,0.1,0.5,1225,7
4901,0.1,0.5,1250,9
4902,0.1,0.5,1241,7
4903,0.1,0.5,1197,11
4904,0.1,0.5,1280,9
4905,0.1,0.5,1222,10
4906,0.1,0.5,1278,11
4907,0.1,0.5,1231,7
4908,0.1,0.5,1253,8
4909,0.1,0.5,1272,7
4910,0.1,0.5,1257,11
4911,0.1,0.5,1261,7
4912,0.1,0.5,1252,7
4913,0.1,0.5,1253,6
4914,0.1,0.5,1265,9
4915,0.1,0.5,1239,6
4916,0.1,0.5,1255,7
4917,0.1,0.5,1256,6
4918,0.1,0.5,1234,9
4919,0.1,0.5,1276,7
4920,0.1,0.5,1270,7
4921,0.1,0.5,1274,7
4922,0.1,0.5,1224,9
4923,0.1,0.5,1264,9
4924,0.1,0.5,1252,10
4925,0.1,0.5,1240,8
4926,0.1,0.5,1226,10
4927,0.1,0.5,1269,8
4928,0.1,0.5,1246,7
4929,0.1,0.5,1244,7
4930,0.1,0.5,1245,9
4931,0.1,0.5,1267,11
4932,0.1,0.5,1252,8
4933,0.1,0.5,1247,13
4934,0.1,0.5,1253,7
4935,0.1,0.5,1281,7
4936,0.1,0.5,1224,6
4937,0.1,0.5,1308,8
4938,0.1,0.5,1248,7
4939,0.1,0.5,1280,6
4940,0.1,0.5,1277,6
4941,0.1,0.5,1253,8
4942,0.1,0.5,1277,6
4943,0.1,0.5,1258,6
4944,0.1,0.5,1229,12
4945,0.1,0.5,1262,7
4946,0.1,0.5,1228,7
4947,0.1,0.5,1232,8
4948,0.1,0.5,1246,7
4949,0.1,0.5,1279,7
4950,0.1,0.5,1227,9
4951,0.1,0.5,1236,8
4952,0.1,0.5,1237,7
4953,0.1,0.5,1228,9
4954,0.1,0.5,1258,11
4955,0.1,0.5,1237,7
4956,0.1,0.5,1238,9
4957,0.1,0.5,1259,12
4958,0.1,0.5,1245,10
4959,0.1,0.5,1278,9
4960,0.1,0.5,1274,6
4961,0.1,0.5,1284,9
4962,0.1,0.5,1244,8
4963,0.1,0.5,1274,9
4964,0.1,0.5,1249,8
4965,0.1,0.5,1255,7
4966,0.1,0.5,1240,8
4967,0.1,0.5,1262,9
4968,0.1,0.5,1224,7
4969,0.1,0.5,1259,7
4970,0.1,0.5,1267,9
4971,0.1,0.5,1219,8
4972,0.1,0.5,1233,11
4973,0.1,0.5,1247,6
4974,0.1,0.5,1268,7
4975,0.1,0.5,1239,12
4976,0.1,0.5,1234,8
4977,0.1,0.5,1281,5
4978,0.1,0.5,1254,9
4979,0.1,0.5,1234,8
4980,0.1,0.5,1302,8
4981,0.1,0.5,1231,7
4982,0.1,0.5,1245,8
4983,0.1,0.5,1273,6
4984,0.1,0.5,1270,6
4985,0.1,0.5,1268,8
4986,0.1,0.5,1259,7
4987,0.1,0.5,1240,8
4988,0.1,0.5,1220,14
4989,0.1,0.5,1224,9
4990,0.1,0.5,1266,8
4991,0.1,0.5,1255,6
4992,0.1,0.5,1214,6
4993,0.1,0.5,1284,8
4994,0.1,0.5,1257,9
4995,0.1,0.5,1261,6
4996,0.1,0.5,1281,8
4997,0.1,0.5,1283,6
4998,0.1,0.5,1211,8
4999,0.1,0.5,1235,7
5000,0.15,0.015625,463,117
5001,0.15,0.015625,398,132
5002,0.15,0.015625,434,100
5003,0.15,0.015625,393,105
5004,0.15,0.015625,441,122
5005,0.15,0.015625,434,158
5006,0.15,0.015625,392,126
5007,0.15,0.015625,413,148
5008,0.15,0.015625,463,128
5009,0.15,0.015625,448,101
5010,0.15,0.015625,426,152
5011,0.15,0.015625,424,111
5012,0.15,0.015625,446,109
5013,0.15,0.015625,400,195
5014,0.15,0.015625,444,162
5015,0.15,0.015625,402,130
5016,0.15,0.015625,431,119
5017,0.15,0.015625,408,99
5018,0.15,0.015625,416,94
5019,0.15,0.015625,442,94
5020,0.15,0.015625,432,131
5021,0.15,0.015625,401,199
5022,0.15,0.015625,441,140
5023,0.15,0.015625,381,231
5024,0.15,0.015625,407,204
5025,0.15,0.015625,415,296
5026,0.15,0.015625,413,240
5027,0.15,0.015625,397,153
5028,0.15,0.015625,394,213
5029,0.15,0.015625,428,145
5030,0.15,0.015625,388,189
5031,0.15,0.015625,390,142
5032,0.15,0.015625,418,159
5033,0.15,0.015625,390,210
5034,0.15,0.015625,390,92
5035,0.15,0.015625,408,97
5036,0.15,0.015625,412,115
5037,0.15,0.015625,421,114
5038,0.15,0.015625,403,139
5039,0.15,0.015625,468,114
5040,0.15,0.015625,377,104
5041,0.15,0.015625,384,126
5042,0.15,0.015625,399,92
5043,0.15,0.015625,430,109
5044,0.15,0.015625,413,140
5045,0.15,0.015625,451,98
5046,0.15,0.015625,432,87
5047,0.15,0.015625,438,104
5048,0.15,0.015625,428,132
5049,0.15,0.015625,404,102
5050,0.15,0.015625,375,135
5051,0.15,0.015625,426,211
5052,0.15,0.015625,419,225
5053,0.15,0.015625,403,296
5054,0.15,0.015625,457,227
5055,0.15,0.015625,435,143
5056,0.15,0.015625,395,225
5057,0.15,0.015625,445,258
5058,0.15,0.015625,430,166
5059,0.15,0.015625,420,191
5060,0.15,0.015625,430,186
5061,0.15,0.015625,389,171
5062,0.15,0.015625,401,160
5063,0.15,0.015625,443,152
5064,0.15,0.015625,409,163
5065,0.15,0.015625,390,130
5066,0.15,0.015625,418,158
5067,0.15,0.015625,419,154
5068,0.15,0.015625,430,104
5069,0.15,0.015625,462,120
5070,0.15,0.015625,409,143
5071,0.15,0.015625,433,149
5072,0.15,0.015625,437,96
5073,0.15,0.015625,422,110
5074,0.15,0.015625,432,72
5075,0.15,0.015625,481,87
5076,0.15,0.015625,437,94
5077,0.15,0.015625,407,175
5078,0.15,0.015625,408,164
5079,0.15,0.015625,405,127
5080,0.15,0.015625,444,110
5081,0.15,0.015625,451,140
5082,0.15,0.015625,388,140
5083,0.15,0.015625,432,177
5084,0.15,0.015625,440,145
5085,0.15,0.015625,408,176
5086,0.15,0.015625,415,153
5087,0.15,0.015625,447,150
5088,0.15,0.015625,422,89
5089,0.15,0.015625,411,96
5090,0.15,0.015625,457,96
5091,0.15,0.015625,462,154
5092,0.15,0.015625,410,189
5093,0.15,0.015625,402,196
5094,0.15,0.015625,420,185
5095,0.15,0.015625,457,136
5096,0.15,0.015625,396,287
5097,0.15,0.015625,391,175
5098,0.15,0.015625,457,143
5099,0.15,0.015625,395,141
5100,0.15,0.015625,424,159
5101,0.15,0.015625,446,91
5102,0.15,0.015625,434,85
5103,0.15,0.015625,414,132
5104,0.15,0.015625,449,100
5105,0.15,0.015625,408,135
5106,0.15,0.015625,413,65
5107,0.15,0.015625,435,79
5108,0.15,0.015625,440,123
5109,0.15,0.015625,387,122
5110,0.15,0.015625,423,159
5111,0.15,0.015625,432,106
5112,0.15,0.015625,437,83
5113,0.15,0.015625,404,170
5114,0.15,0.015625,405,107
5115,0.15,0.015625,444,135
5116,0.15,0.015625,418,153
5117,0.15,0.015625,412,153
5118,0.15,0.015625,460,97
5119,0.15,0.015625,449,114
5120,0.15,0.015625,373,119
5121,0.15,0.015625,452,87
5122,0.15,0.015625,422,123
5123,0.15,0.015625,411,211
5124,0.15,0.015625,419,264
5125,0.15,0.015625,411,219
5126,0.15,0.015625,435,135
5127,0.15,0.015625,426,114
5128,0.15,0.015625,436,178
5129,0.15,0.015625,420,104
5130,0.15,0.015625,436,125
5131,0.15,0.015625,442,109
5132,0.15,0.015625,399,116
5133,0.15,0.015625,436,109
5134,0.15,0.015625,447,140
5135,0.15,0.015625,451,122
5136,0.15,0.015625,401,78
5137,0.15,0.015625,402,164
5138,0.15,0.015625,408,100
5139,0.15,0.015625,467,104
5140,0.15,0.015625,389,76
5141,0.15,0.015625,430,110
5142,0.15,0.015625,445,147
5143,0.15,0.015625,454,96
5144,0.15,0.015625,424,96
5145,0.15,0.015625,445,127
5146,0.15,0.015625,412,67
5147,0.15,0.015625,404,108
5148,0.15,0.015625,423,135
5149,0.15,0.015625,449,139
5150,0.15,0.015625,431,87
5151,0.15,0.015625,408,96
5152,0.15,0.015625,406,80
5153,0.15,0.015625,418,114
5154,0.15,0.015625,456,101
5155,0.15,0.015625,414,167
5156,0.15,0.015625,462,92
5157,0.15,0.015625,425,99
5158,0.15,0.015625,403,131
5159,0.15,0.015625,397,149
5160,0.15,0.015625,407,126
5161,0.15,0.015625,442,107
5162,0.15,0.015625,403,143
5163,0.15,0.015625,418,113
5164,0.15,0.015625,442,104
5165,0.15,0.015625,425,110
5166,0.15,0.015625,383,116
5167,0.15,0.015625,396,79
5168,0.15,0.015625,389,80
5169,0.15,0.015625,414,80
5170,0.15,0.015625,449,112
5171,0.15,0.015625,409,105
5172,0.15,0.015625,417,71
5173,0.15,0.015625,414,125
5174,0.15,0.015625,406,155
5175,0.15,0.015625,440,154
5176,0.15,0.015625,409,146
5177,0.15,0.015625,426,92
5178,0.15,0.015625,412,90
5179,0.15,0.015625,407,102
5180,0.15,0.015625,386,90
5181,0.15,0.015625,407,111
5182,0.15,0.015625,438,125
5183,0.15,0.015625,420,116
5184,0.15,0.015625,458,155
5185,0.15,0.015625,397,176
5186,0.15,0.015625,394,144
5187,0.15,0.015625,426,164
5188,0.15,0.015625,434,203
5189,0.15,0.015625,416,112
5190,0.15,0.015625,403,123
5191,0.15,0.015625,438,149
5192,0.15,0.015625,396,113
5193,0.15,0.015625,388,128
5194,0.15,0.015625,402,164
5195,0.15,0.015625,440,79
5196,0.15,0.015625,469,92
5197,0.15,0.015625,401,117
5198,0.15,0.015625,406,142
5199,0.15,0.015625,427,124
5200,0.15,0.015625,383,153
5201,0.15,0.015625,446,106
5202,0.15,0.015625,429,120
5203,0.15,0.015625,366,127
5204,0.15,0.015625,436,197
5205,0.15,0.015625,430,119
5206,0.15,0.015625,426,112
5207,0.15,0.015625,457,86
5208,0.15,0.015625,444,116
5209,0.15,0.015625,394,122
5210,0.15,0.015625,402,160
5211,0.15,0.015625,439,172
5212,0.15,0.015625,430,132
5213,0.15,0.015625,430,103
5214,0.15,0.015625,469,101
5215,0.15,0.015625,422,89
5216,0.15,0.015625,397,210
5217,0.15,0.015625,395,135
5218,0.15,0.015625,404,123
5219,0.15,0.015625,414,122
5220,0.15,0.015625,466,126
5221,0.15,0.015625,436,99
5222,0.15,0.015625,419,87
5223,0.15,0.015625,431,115
5224,0.15,0.015625,409,121
5225,0.15,0.015625,378,142
5226,0.15,0.015625,419,115
5227,0.15,0.015625,397,301
5228,0.15,0.015625,396,116
5229,0.15,0.015625,432,261
5230,0.15,0.015625,447,94
5231,0.15,0.015625,399,80
5232,0.15,0.015625,425,111
5233,0.15,0.015625,440,104
5234,0.15,0.015625,377,94
5235,0.15,0.015625,423,153
5236,0.15,0.015625,450,155
5237,0.15,0.015625,442,219
5238,0.15,0.015625,405,186
5239,0.15,0.015625,452,172
5240,0.15,0.015625,422,153
5241,0.15,0.015625,398,140
5242,0.15,0.015625,418,180
5243,0.15,0.015625,414,94
5244,0.15,0.015625,424,121
5245,0.15,0.015625,386,116
5246,0.15,0.015625,409,86
5247,0.15,0.015625,404,106
5248,0.15,0.015625,466,109
5249,0.15,0.015625,400,110
5250,0.15,0.015625,426,104
5251,0.15,0.015625,445,114
5252,0.15,0.015625,400,100
5253,0.15,0.015625,387,107
5254,0.15,0.015625,459,169
5255,0.15,0.015625,398,136
5256,0.15,0.015625,390,150
5257,0.15,0.015625,382,99
5258,0.15,0.015625,413,259
5259,0.15,0.015625,380,244
5260,0.15,0.015625,437,170
5261,0.15,0.015625,425,170
5262,0.15,0.015625,431,151
5263,0.15,0.015625,379,216
5264,0.15,0.015625,450,128
5265,0.15,0.015625,413,134
5266,0.15,0.015625,393,157
5267,0.15,0.015625,437,155
5268,0.15,0.015625,393,217
5269,0.15,0.015625,424,263
5270,0.15,0.015625,422,100
5271,0.15,0.015625,415,103
5272,0.15,0.015625,434,92
5273,0.15,0.015625,415,118
5274,0.15,0.015625,416,115
5275,0.15,0.015625,391,101
5276,0.15,0.015625,415,91
5277,0.15,0.015625,435,149
5278,0.15,0.015625,404,130
5279,0.15,0.015625,441,152
5280,0.15,0.015625,422,172
5281,0.15,0.015625,466,164
5282,0.15,0.015625,453,126
5283,0.15,0.015625,432,83
5284,0.15,0.015625,442,166
5285,0.15,0.015625,411,171
5286,0.15,0.015625,396,123
5287,0.15,0.015625,417,129
5288,0.15,0.015625,400,150
5289,0.15,0.015625,439,165
5290,0.15,0.015625,465,119
5291,0.15,0.015625,407,149
5292,0.15,0.015625,428,111
5293,0.15,0.015625,418,105
5294,0.15,0.015625,411,123
5295,0.15,0.015625,412,144
5296,0.15,0.015625,421,131
5297,0.15,0.015625,471,68
5298,0.15,0.015625,436,77
5299,0.15,0.015625,385,122
5300,0.15,0.015625,417,118
5301,0.15,0.015625,440,108
5302,0.15,0.015625,388,160
5303,0.15,0.015625,411,118
5304,0.15,0.015625,396,117
5305,0.15,0.015625,410,107
5306,0.15,0.015625,432,99
5307,0.15,0.015625,447,94
5308,0.15,0.015625,422,165
5309,0.15,0.015625,435,144
5310,0.15,0.015625,414,140
5311,0.15,0.015625,427,105
5312,0.15,0.015625,422,134
5313,0.15,0.015625,395,121
5314,0.15,0.015625,451,95
5315,0.15,0.015625,453,96
5316,0.15,0.015625,414,117
5317,0.15,0.015625,432,77
5318,0.15,0.015625,452,86
5319,0.15,0.015625,463,88
5320,0.15,0.015625,476,130
5321,0.15,0.015625,383,139
5322,0.15,0.015625,401,120
5323,0.15,0.015625,386,168
5324,0.15,0.015625,429,176
5325,0.15,0.015625,389,137
5326,0.15,0.015625,424,143
5327,0.15,0.015625,410,113
5328,0.15,0.015625,436,236
5329,0.15,0.015625,451,125
5330,0.15,0.015625,431,164
5331,0.15,0.015625,409,216
5332,0.15,0.015625,462,206
5333,0.15,0.015625,385,294
5334,0.15,0.015625,413,135
5335,0.15,0.015625,415,176
5336,0.15,0.015625,400,119
5337,0.15,0.015625,437,149
5338,0.15,0.015625,392,124
5339,0.15,0.015625,459,156
5340,0.15,0.015625,400,122
5341,0.15,0.015625,415,97
5342,0.15,0.015625,400,147
5343,0.15,0.015625,428,141
5344,0.15,0.015625,405,195
5345,0.15,0.015625,435,136
5346,0.15,0.015625,401,125
5347,0.15,0.015625,390,129
5348,0.15,0.015625,425,90
5349,0.15,0.015625,433,103
5350,0.15,0.015625,422,106
5351,0.15,0.015625,425,119
5352,0.15,0.015625,430,112
5353,0.15,0.015625,411,99
5354,0.15,0.015625,421,174
5355,0.15,0.015625,426,203
5356,0.15,0.015625,453,127
5357,0.15,0.015625,424,111
5358,0.15,0.015625,432,95
5359,0.15,0.015625,413,84
5360,0.15,0.015625,412,209
5361,0.15,0.015625,456,143
5362,0.15,0.015625,379,105
5363,0.15,0.015625,444,83
5364,0.15,0.015625,447,102
5365,0.15,0.015625,463,88
5366,0.15,0.015625,442,90
5367,0.15,0.015625,449,112
5368,0.15,0.015625,472,102
5369,0.15,0.015625,415,106
5370,0.15,0.015625,452,77
5371,0.15,0.015625,426,127
5372,0.15,0.015625,417,137
5373,0.15,0.015625,425,91
5374,0.15,0.015625,411,179
5375,0.15,0.015625,399,112
5376,0.15,0.015625,427,82
5377,0.15,0.015625,419,131
5378,0.15,0.015625,461,134
5379,0.15,0.015625,423,90
5380,0.15,0.015625,424,95
5381,0.15,0.015625,393,98
5382,0.15,0.015625,387,109
5383,0.15,0.015625,379,107
5384,0.15,0.015625,437,107
5385,0.15,0.015625,464,103
5386,0.15,0.015625,416,113
5387,0.15,0.015625,434,131
5388,0.15,0.015625,397,116
5389,0.15,0.015625,428,157
5390,0.15,0.015625,448,168
5391,0.15,0.015625,403,136
5392,0.15,0.015625,401,155
5393,0.15,0.015625,416,129
5394,0.15,0.015625,412,126
5395,0.15,0.015625,421,97
5396,0.15,0.015625,415,92
5397,0.15,0.015625,421,124
5398,0.15,0.015625,437,189
5399,0.15,0.015625,420,112
5400,0.15,0.015625,404,119
5401,0.15,0.015625,444,126
5402,0.15,0.015625,397,108
5403,0.15,0.015625,419,117
5404,0.15,0.015625,436,85
5405,0.15,0.015625,430,173
5406,0.15,0.015625,407,178
5407,0.15,0.015625,403,106
5408,0.15,0.015625,448,88
5409,0.15,0.015625,420,99
5410,0.15,0.015625,390,122
5411,0.15,0.015625,420,95
5412,0.15,0.015625,417,121
5413,0.15,0.015625,415,118
5414,0.15,0.015625,432,122
5415,0.15,0.015625,422,93
5416,0.15,0.015625,393,131
5417,0.15,0.015625,418,121
5418,0.15,0.015625,443,128
5419,0.15,0.015625,397,101
5420,0.15,0.015625,452,133
5421,0.15,0.015625,461,129
5422,0.15,0.015625,465,143
5423,0.15,0.015625,421,115
5424,0.15,0.015625,410,109
5425,0.15,0.015625,467,163
5426,0.15,0.015625,404,211
5427,0.15,0.015625,451,257
5428,0.15,0.015625,416,108
5429,0.15,0.015625,419,148
5430,0.15,0.015625,395,213
5431,0.15,0.015625,396,91
5432,0.15,0.015625,400,131
5433,0.15,0.015625,446,139
5434,0.15,0.015625,427,117
5435,0.15,0.015625,439,102
5436,0.15,0.015625,411,135
5437,0.15,0.015625,414,83
5438,0.15,0.015625,406,163
5439,0.15,0.015625,433,110
5440,0.15,0.015625,427,214
5441,0.15,0.015625,407,132
5442,0.15,0.015625,384,187
5443,0.15,0.015625,380,163
5444,0.15,0.015625,484,138
5445,0.15,0.015625,437,133
5446,0.15,0.015625,369,187
5447,0.15,0.015625,432,206
5448,0.15,0.015625,412,203
5449,0.15,0.015625,427,133
5450,0.15,0.015625,415,144
5451,0.15,0.015625,432,170
5452,0.15,0.015625,428,283
5453,0.15,0.015625,438,156
5454,0.15,0.015625,416,193
5455,0.15,0.015625,403,123
5456,0.15,0.015625,414,262
5457,0.15,0.015625,409,160
5458,0.15,0.015625,381,179
5459,0.15,0.015625,417,159
5460,0.15,0.015625,447,117
5461,0.15,0.015625,430,109
5462,0.15,0.015625,431,149
5463,0.15,0.015625,401,97
5464,0.15,0.015625,420,77
5465,0.15,0.015625,417,78
5466,0.15,0.015625,429,128
5467,0.15,0.015625,378,159
5468,0.15,0.015625,431,99
5469,0.15,0.015625,426,196
5470,0.15,0.015625,400,168
5471,0.15,0.015625,446,85
5472,0.15,0.015625,448,149
5473,0.15,0.015625,448,93
5474,0.15,0.015625,400,81
5475,0.15,0.015625,427,108
5476,0.15,0.015625,424,80
5477,0.15,0.015625,422,142
5478,0.15,0.015625,417,175
5479,0.15,0.015625,382,132
5480,0.15,0.015625,462,171
5481,0.15,0.015625,422,70
5482,0.15,0.015625,410,91
5483,0.15,0.015625,404,129
5484,0.15,0.015625,378,135
5485,0.15,0.015625,417,120
5486,0.15,0.015625,446,119
5487,0.15,0.015625,451,78
5488,0.15,0.015625,426,126
5489,0.15,0.015625,450,105
5490,0.15,0.015625,431,135
5491,0.15,0.015625,449,118
5492,0.15,0.015625,406,134
5493,0.15,0.015625,421,127
5494,0.15,0.015625,410,113
5495,0.15,0.015625,411,119
5496,0.15,0.015625,454,158
5497,0.15,0.015625,419,93
5498,0.15,0.015625,377,132
5499,0.15,0.015625,449,188
5500,0.15,0.022964601441806228,521,113
5501,0.15,0.022964601441806228,549,139
5502,0.15,0.022964601441806228,566,73
5503,0.15,0.022964601441806228,531,93
5504,0.15,0.022964601441806228,563,80
5505,0.15,0.022964601441806228,531,116
5506,0.15,0.022964601441806228,555,112
5507,0.15,0.022964601441806228,546,135
5508,0.15,0.022964601441806228,554,107
5509,0.15,0.022964601441806228,521,94
5510,0.15,0.022964601441806228,538,68
5511,0.15,0.022964601441806228,544,115
5512,0.15,0.022964601441806228,536,119
5513,0.15,0.022964601441806228,527,160
5514,0.15,0.022964601441806228,532,113
5515,0.15,0.022964601441806228,544,97
5516,0.15,0.022964601441806228,526,88
5517,0.15,0.022964601441806228,582,68
5518,0.15,0.022964601441806228,572,71
5519,0.15,0.022964601441806228,609,58
5520,0.15,0.022964601441806228,532,74
5521,0.15,0.022964601441806228,575,81
5522,0.15,0.022964601441806228,606,108
5523,0.15,0.022964601441806228,508,103
5524,0.15,0.022964601441806228,561,86
5525,0.15,0.022964601441806228,520,106
5526,0.15,0.022964601441806228,509,92
5527,0.15,0.022964601441806228,551,101
5528,0.15,0.022964601441806228,498,92
5529,0.15,0.022964601441806228,539,113
5530,0.15,0.022964601441806228,571,71
5531,0.15,0.022964601441806228,552,92
5532,0.15,0.022964601441806228,528,70
5533,0.15,0.022964601441806228,562,83
5534,0.15,0.022964601441806228,510,107
5535,0.15,0.022964601441806228,589,77
5536,0.15,0.022964601441806228,612,75
5537,0.15,0.022964601441806228,536,94
5538,0.15,0.022964601441806228,576,69
5539,0.15,0.022964601441806228,588,122
5540,0.15,0.022964601441806228,527,75
5541,0.15,0.022964601441806228,534,81
5542,0.15,0.022964601441806228,550,68
5543,0.15,0.022964601441806228,520,103
5544,0.15,0.022964601441806228,542,110
5545,0.15,0.022964601441806228,563,133
5546,0.15,0.022964601441806228,552,158
5547,0.15,0.022964601441806228,528,167
5548,0.15,0.022964601441806228,543,90
5549,0.15,0.022964601441806228,574,82
5550,0.15,0.022964601441806228,468,66
5551,0.15,0.022964601441806228,537,96
5552,0.15,0.022964601441806228,558,126
5553,0.15,0.022964601441806228,512,169
5554,0.15,0.022964601441806228,541,98
5555,0.15,0.022964601441806228,525,141
5556,0.15,0.022964601441806228,581,64
5557,0.15,0.022964601441806228,506,76
5558,0.15,0.022964601441806228,518,80
5559,0.15,0.022964601441806228,526,105
5560,0.15,0.022964601441806228,551,67
5561,0.15,0.022964601441806228,557,110
5562,0.15,0.022964601441806228,571,88
5563,0.15,0.022964601441806228,511,89
5564,0.15,0.022964601441806228,542,107
5565,0.15,0.022964601441806228,528,112
5566,0.15,0.022964601441806228,552,100
5567,0.15,0.022964601441806228,561,128
5568,0.15,0.022964601441806228,549,99
5569,0.15,0.022964601441806228,569,117
5570,0.15,0.022964601441806228,587,87
5571,0.15,0.022964601441806228,541,98
